,,DDRM_ID,EVACUATION_ID,psgc,REGION_M,LGU_M,citymun_m,CENTER_M,LOCATION,DATE_LASTUPDATED
Total Number of Evacuation Shelter:,28083,4355,61728,012801,REGION I - ILOCOS REGION,ILOCOS NORTE,ADAMS,Adams National High School,Pob. 3,"Tuesday, 22 August 2017"
High School,1485,4468,63487,012802,REGION I - ILOCOS REGION,ILOCOS NORTE,BACARRA,Municipal Evacuation Center,"Barangay 1 Sta. Rita, Bacarra IN","Friday, 25 August 2017"
Elementary School,9730,4468,63488,012802,REGION I - ILOCOS REGION,ILOCOS NORTE,BACARRA,Bacarra Central Elementary School,"Barangay 1 Sta. Rita, Bacarra IN","Friday, 25 August 2017"
Primary School,410,4468,63489,012802,REGION I - ILOCOS REGION,ILOCOS NORTE,BACARRA,Special Education Center,"Barangay 1 Sta. Rita, Bacarra IN","Friday, 25 August 2017"
Barangay Hall and Day Care Center,6193,4468,63490,012802,REGION I - ILOCOS REGION,ILOCOS NORTE,BACARRA,Bacarra National Comprehensive High School,"Barangay 1 Sta. Rita, Bacarra IN","Friday, 25 August 2017"
Multi-Purpose Hall and Multi-Purpose Building,629,4351,61666,012803,REGION I - ILOCOS REGION,ILOCOS NORTE,BADOC,FEM Sports and Cultural Center,"Barangay Garreta, Badoc, Ilocos Norte","Tuesday, 22 August 2017"
Gymnasium,548,4351,61667,012803,REGION I - ILOCOS REGION,ILOCOS NORTE,BADOC,Badoc South Central school,"Barangay Garreta, Badoc, Ilocos Norte","Tuesday, 22 August 2017"
Municipal Hall,97,4346,61606,012804,REGION I - ILOCOS REGION,ILOCOS NORTE,BANGUI,Abaca Elementary  School,"Barangay Abaca, Bangui, Ilocos Norte","Tuesday, 22 August 2017"
Covered Court,1632,4346,61607,012804,REGION I - ILOCOS REGION,ILOCOS NORTE,BANGUI,Bacsil Elementary  School,"Barangay Bacsil, Bangui, Ilocos Norte","Tuesday, 22 August 2017"
Church,781,4346,61608,012804,REGION I - ILOCOS REGION,ILOCOS NORTE,BANGUI,Banban Elementary  School,"Barangay Banban, Bangui, Ilocos Norte","Tuesday, 22 August 2017"
Health Center,529,4346,61609,012804,REGION I - ILOCOS REGION,ILOCOS NORTE,BANGUI,Bangui Institute of Technology,"Barangay Manayon, Bangui, Ilocos Norte","Tuesday, 22 August 2017"
Evacuation Center,802,4346,61610,012804,REGION I - ILOCOS REGION,ILOCOS NORTE,BANGUI,"Bangui National High School, Lanao Campus","Barangay Lanao, Bangui, Ilocos Norte","Tuesday, 22 August 2017"
